,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code
1423,Data Management Analyst,Full-Time,Entry,Junior,60000.0,United States,60000.0,United States,Medium,2023,0.415904086214384,0
1424,Data Management Analyst,Full-Time,Entry,Junior,52000.0,United States,52000.0,United States,Medium,2023,0.360450208052466,0
1425,Machine Learning Engineer,Full-Time,Senior,Expert,260000.0,United States,260000.0,United States,Medium,2023,1.80225104026233,2
1426,Data Scientist,Full-Time,Senior,Expert,225000.0,United States,225000.0,United States,Medium,2023,1.55964032330394,2
1427,Business Intelligence Analyst,Full-Time,Senior,Expert,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,2
1428,Business Intelligence Analyst,Full-Time,Senior,Expert,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,2
1429,Machine Learning Modeler,Full-Time,Senior,Expert,204500.0,United States,204500.0,United States,Medium,2023,1.41753976051403,2
1430,Machine Learning Modeler,Full-Time,Senior,Expert,142200.0,United States,142200.0,United States,Medium,2023,0.98569268432809,2
1431,Data Scientist,Full-Time,Senior,Expert,297300.0,United States,297300.0,United States,Medium,2023,2.06080474719227,2
1432,Data Scientist,Full-Time,Senior,Expert,198200.0,United States,198200.0,United States,Medium,2023,1.37386983146152,2
1433,Business Intelligence Engineer,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Large,2023,1.28237093249435,2
1434,Business Intelligence Engineer,Full-Time,Senior,Expert,79600.0,United States,79600.0,United States,Large,2023,0.551766087711083,2
1435,Applied Scientist,Full-Time,Senior,Expert,222200.0,United States,222200.0,United States,Large,2023,1.54023146594727,2
1436,Data Engineer,Full-Time,Senior,Expert,95000.0,United States,95000.0,United States,Medium,2023,0.658514803172775,2
1437,Machine Learning Engineer,Full-Time,Senior,Expert,324000.0,United States,324000.0,United States,Medium,2023,2.24588206555767,2
1438,Machine Learning Engineer,Full-Time,Senior,Expert,159000.0,United States,159000.0,United States,Medium,2023,1.10214582846812,2
1439,Research Analyst,Full-Time,Mid,Intermediate,71000.0,United States,71000.0,United States,Medium,2023,0.492153168687021,1
1440,Research Analyst,Full-Time,Mid,Intermediate,57000.0,United States,57000.0,United States,Medium,2023,0.395108881903665,1
1441,Data Analyst,Full-Time,Mid,Intermediate,59000.0,United States,59000.0,United States,Medium,2023,0.408972351444144,1
1442,Machine Learning Engineer,Full-Time,Senior,Expert,234000.0,United States,234000.0,United States,Medium,2023,1.6220259362361,2
1443,Machine Learning Engineer,Full-Time,Senior,Expert,208000.0,United States,208000.0,United States,Medium,2023,1.44180083220986,2
1444,Analytics Engineer,Full-Time,Senior,Expert,187000.0,United States,187000.0,United States,Medium,2023,1.29623440203483,2
1445,Analytics Engineer,Full-Time,Senior,Expert,128000.0,United States,128000.0,United States,Medium,2023,0.887262050590686,2
1446,Data Scientist,Full-Time,Mid,Intermediate,60000.0,Spain,64781.0,Spain,Large,2023,0.4490447101509,1
1447,Data Scientist,Full-Time,Entry,Junior,53000.0,Netherlands,57223.0,Netherlands,Large,2023,0.396654658757428,0
1448,Data Science Consultant,Freelance,Mid,Intermediate,21000.0,Luxembourg,21000.0,Pakistan,Small,2023,0.145566430175034,1
1449,Data Analyst,Full-Time,Mid,Intermediate,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,1
1450,Data Analyst,Full-Time,Mid,Intermediate,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,1
1451,Data Architect,Full-Time,Mid,Intermediate,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,1
1452,Data Architect,Full-Time,Mid,Intermediate,140000.0,United States,140000.0,United States,Medium,2023,0.970442867833563,1
1453,Data Scientist,Full-Time,Senior,Expert,280000.0,United States,280000.0,United States,Medium,2023,1.94088573566713,2
1454,Data Scientist,Full-Time,Senior,Expert,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,2
1455,Business Intelligence Engineer,Full-Time,Mid,Intermediate,35000.0,United Kingdom,43064.0,United Kingdom,Medium,2023,0.298508226145604,1
1456,Data Specialist,Full-Time,Mid,Intermediate,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,1
1457,Data Specialist,Full-Time,Mid,Intermediate,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,1
1458,Data Engineer,Full-Time,Mid,Intermediate,58300.0,United States,58300.0,United States,Medium,2023,0.404120137104977,1
1459,Data Analyst,Full-Time,Senior,Expert,145640.0,United States,145640.0,United States,Medium,2023,1.00953785193771,2
1460,Data Analyst,Full-Time,Senior,Expert,84400.0,United States,84400.0,United States,Medium,2023,0.585038414608234,2
1461,Data Architect,Full-Time,Senior,Expert,190000.0,Canada,190000.0,Canada,Medium,2023,1.31702960634555,2
1462,Data Architect,Full-Time,Senior,Expert,107500.0,Canada,107500.0,Canada,Medium,2023,0.745161487800772,2
1463,Data Analyst,Full-Time,Senior,Expert,98000.0,United States,98000.0,United States,Medium,2023,0.679310007483494,2
1464,Data Scientist,Full-Time,Senior,Expert,236160.0,United States,236160.0,United States,Medium,2023,1.63699848333982,2
1465,Data Scientist,Full-Time,Senior,Expert,159408.0,United States,159408.0,United States,Medium,2023,1.10497397625438,2
1466,Data Analyst,Full-Time,Senior,Expert,115000.0,United States,115000.0,United States,Medium,2023,0.79714949857757,2
1467,Data Analyst,Full-Time,Senior,Expert,85000.0,United States,85000.0,United States,Medium,2023,0.589197455470377,2
1468,Data Product Manager,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2
1469,Data Product Manager,Full-Time,Senior,Expert,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,2
1470,Data Analyst,Full-Time,Senior,Expert,120350.0,United States,120350.0,United States,Medium,2023,0.834234279598352,2
1471,Data Analyst,Full-Time,Senior,Expert,74400.0,United States,74400.0,United States,Medium,2023,0.515721066905836,2
1472,Data Analyst,Full-Time,Senior,Expert,158494.0,United States,158494.0,United States,Medium,2023,1.09863837067438,2
1473,Data Analyst,Full-Time,Senior,Expert,88052.0,United States,88052.0,United States,Medium,2023,0.610353109989149,2
1474,Analytics Engineer,Full-Time,Senior,Expert,181500.0,United States,181500.0,United States,Medium,2023,1.25810986079851,2
1475,Analytics Engineer,Full-Time,Senior,Expert,127000.0,United States,127000.0,United States,Medium,2023,0.880330315820446,2
1476,Machine Learning Engineer,Full-Time,Mid,Intermediate,300000.0,United States,300000.0,United States,Medium,2023,2.07952043107192,1
1477,Machine Learning Engineer,Full-Time,Mid,Intermediate,260000.0,United States,260000.0,United States,Medium,2023,1.80225104026233,1
1478,BI Data Analyst,Full-Time,Entry,Junior,25000.0,Netherlands,25000.0,Ukraine,Medium,2023,0.173293369255993,0
1479,Data Engineer,Full-Time,Senior,Expert,205500.0,United States,205500.0,United States,Medium,2023,1.42447149528427,2
1480,Data Engineer,Full-Time,Senior,Expert,128500.0,United States,128500.0,United States,Medium,2023,0.890727917975806,2
1481,Data Architect,Full-Time,Senior,Expert,191600.0,United States,191600.0,United States,Medium,2023,1.32812038197793,2
1482,Data Architect,Full-Time,Senior,Expert,125600.0,United States,125600.0,United States,Medium,2023,0.870625887142111,2
1483,Data Scientist,Full-Time,Mid,Intermediate,130410.0,United States,130410.0,United States,Medium,2023,0.903967531386964,1
1484,Data Scientist,Full-Time,Mid,Intermediate,92000.0,United States,92000.0,United States,Medium,2023,0.637719598862056,1
1485,Data Scientist,Full-Time,Senior,Expert,183900.0,United States,183900.0,United States,Medium,2023,1.27474602424709,2
1486,Data Scientist,Full-Time,Senior,Expert,108800.0,United States,108800.0,United States,Medium,2023,0.754172743002083,2
1487,Machine Learning Engineer,Full-Time,Senior,Expert,121200.0,United States,121200.0,United States,Medium,2023,0.840126254153056,2
1488,Data Scientist,Full-Time,Senior,Expert,231250.0,United States,231250.0,United States,Medium,2023,1.60296366561794,2
1489,Data Scientist,Full-Time,Senior,Expert,111000.0,United States,111000.0,United States,Medium,2023,0.769422559496611,2
1490,Data Engineer,Full-Time,Mid,Intermediate,210500.0,United States,210500.0,United States,Medium,2023,1.45913016913546,1
1491,Data Engineer,Full-Time,Mid,Intermediate,105300.0,United States,105300.0,United States,Medium,2023,0.729911671306244,1
1492,Data Engineer,Full-Time,Mid,Intermediate,158400.0,United States,158400.0,United States,Medium,2023,1.09798678760597,1
1493,Data Engineer,Full-Time,Mid,Intermediate,85800.0,United States,85800.0,United States,Medium,2023,0.594742843286569,1
1494,Data Scientist,Full-Time,Senior,Expert,156100.0,Canada,156100.0,Canada,Medium,2023,1.08204379763442,2
1495,Data Scientist,Full-Time,Senior,Expert,100400.0,Canada,100400.0,Canada,Medium,2023,0.695946170932069,2
1496,Data Analyst,Full-Time,Senior,Expert,134200.0,United States,134200.0,United States,Medium,2023,0.930238806166172,2
1497,Data Analyst,Full-Time,Senior,Expert,103200.0,United States,103200.0,United States,Medium,2023,0.715355028288741,2
1498,Data Analyst,Full-Time,Mid,Intermediate,95400.0,United States,95400.0,United States,Medium,2023,0.661287497080871,1
1499,Data Analyst,Full-Time,Mid,Intermediate,57800.0,United States,57800.0,United States,Medium,2023,0.400654269719857,1
1500,Data Scientist,Full-Time,Mid,Intermediate,86000.0,United States,86000.0,United States,Medium,2023,0.596129190240617,1
1501,Data Analyst,Full-Time,Executive,Director,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,3
1502,Data Analyst,Full-Time,Executive,Director,87500.0,United States,87500.0,United States,Medium,2023,0.606526792395977,3
1503,Data Engineer,Full-Time,Senior,Expert,133200.0,United States,133200.0,United States,Medium,2023,0.923307071395933,2
1504,Data Engineer,Full-Time,Senior,Expert,84000.0,United States,84000.0,United States,Medium,2023,0.582265720700138,2
1505,Data Analyst,Full-Time,Senior,Expert,171000.0,United States,171000.0,United States,Medium,2023,1.18532664571099,2
1506,Data Analyst,Full-Time,Senior,Expert,93000.0,United States,93000.0,United States,Medium,2023,0.644651333632295,2
1507,Analytics Engineer,Full-Time,Senior,Expert,216450.0,United States,216450.0,United States,Medium,2023,1.50037399101839,2
1508,Analytics Engineer,Full-Time,Senior,Expert,123750.0,United States,123750.0,United States,Medium,2023,0.857802177817167,2
1509,Research Scientist,Full-Time,Senior,Expert,212800.0,United States,212800.0,United States,Large,2023,1.47507315910702,2
1510,Research Scientist,Full-Time,Senior,Expert,124100.0,United States,124100.0,United States,Large,2023,0.860228284986751,2
1511,Data Scientist,Full-Time,Mid,Intermediate,205000.0,United States,205000.0,United States,Medium,2023,1.42100562789915,1
1512,Data Scientist,Full-Time,Senior,Expert,231650.0,United States,231650.0,United States,Medium,2023,1.60573635952603,2
1513,Data Scientist,Full-Time,Senior,Expert,189100.0,United States,189100.0,United States,Medium,2023,1.31079104505233,2
1514,Data Engineer,Full-Time,Senior,Expert,120000.0,Canada,120000.0,Canada,Medium,2023,0.831808172428768,2
1515,Data Engineer,Full-Time,Senior,Expert,266875.0,United States,266875.0,United States,Medium,2023,1.84990671680773,2
1516,Data Engineer,Full-Time,Senior,Expert,128250.0,United States,128250.0,United States,Medium,2023,0.888994984283246,2
1517,Data Engineer,Full-Time,Mid,Intermediate,158600.0,United States,158600.0,United States,Medium,2023,1.09937313456002,1
1518,Data Engineer,Full-Time,Mid,Intermediate,115300.0,United States,115300.0,United States,Medium,2023,0.799229019008641,1
1519,Data Engineer,Full-Time,Senior,Expert,225300.0,United States,225300.0,United States,Medium,2023,1.56171984373501,2
1520,Data Engineer,Full-Time,Senior,Expert,197400.0,United States,197400.0,United States,Medium,2023,1.36832444364532,2
1521,Data Analyst,Full-Time,Entry,Junior,109900.0,United States,109900.0,United States,Medium,2023,0.761797651249347,0
1522,Data Analyst,Full-Time,Entry,Junior,61200.0,United States,61200.0,United States,Medium,2023,0.424222167938672,0
1523,Data Integration Engineer,Full-Time,Senior,Expert,161000.0,United States,161000.0,United States,Medium,2023,1.1160092980086,2
1524,Data Integration Engineer,Full-Time,Senior,Expert,75000.0,United States,75000.0,United States,Medium,2023,0.51988010776798,2
1525,Data Analyst,Full-Time,Mid,Intermediate,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,1
1526,Data Analyst,Full-Time,Mid,Intermediate,73100.0,United States,73100.0,United States,Medium,2023,0.506709811704525,1
1527,Data Scientist,Full-Time,Mid,Intermediate,138510.0,United States,138510.0,United States,Medium,2023,0.960114583025906,1
1528,Data Scientist,Full-Time,Mid,Intermediate,95490.0,United States,95490.0,United States,Medium,2023,0.661911353210192,1
1529,Data Analyst,Full-Time,Mid,Intermediate,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,1
1530,Data Scientist,Full-Time,Senior,Expert,232200.0,United States,232200.0,United States,Medium,2023,1.60954881364967,2
1531,Data Scientist,Full-Time,Senior,Expert,133300.0,United States,133300.0,United States,Medium,2023,0.924000244872957,2
1532,Analytics Engineer,Full-Time,Senior,Expert,178250.0,United States,178250.0,United States,Medium,2023,1.23558172279523,2
1533,Analytics Engineer,Full-Time,Senior,Expert,110500.0,United States,110500.0,United States,Medium,2023,0.765956692111491,2
1534,AI Engineer,Full-Time,Senior,Expert,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,2
1535,AI Engineer,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,2
1536,Applied Scientist,Full-Time,Senior,Expert,216000.0,United States,216000.0,United States,Medium,2023,1.49725471037178,2
1537,Applied Scientist,Full-Time,Senior,Expert,184000.0,United States,184000.0,United States,Medium,2023,1.27543919772411,2
1538,Data Scientist,Full-Time,Senior,Expert,166000.0,Canada,166000.0,Canada,Medium,2023,1.1506679718598,2
1539,Data Scientist,Full-Time,Senior,Expert,104000.0,Canada,104000.0,Canada,Medium,2023,0.720900416104932,2
1540,Machine Learning Engineer,Full-Time,Senior,Expert,230000.0,United States,230000.0,United States,Medium,2023,1.59429899715514,2
1541,Business Intelligence Engineer,Full-Time,Mid,Intermediate,165600.0,United States,165600.0,United States,Large,2023,1.1478952779517,1
1542,Business Intelligence Engineer,Full-Time,Mid,Intermediate,65800.0,United States,65800.0,United States,Large,2023,0.456108147881775,1
1543,Data Analyst,Full-Time,Senior,Expert,82500.0,United States,82500.0,United States,Medium,2023,0.571868118544778,2
1544,Data Engineer,Full-Time,Senior,Expert,247250.0,United States,247250.0,United States,Medium,2023,1.71387142194177,2
1545,Machine Learning Scientist,Full-Time,Senior,Expert,169000.0,United States,169000.0,United States,Medium,2023,1.17146317617052,2
1546,Machine Learning Scientist,Full-Time,Senior,Expert,105500.0,United States,105500.0,United States,Medium,2023,0.731298018260292,2
1547,Data Scientist,Full-Time,Senior,Expert,195800.0,United States,195800.0,United States,Medium,2023,1.35723366801294,2
1548,Business Intelligence Engineer,Full-Time,Senior,Expert,108500.0,United States,108500.0,United States,Medium,2023,0.752093222571011,2
1549,Research Scientist,Full-Time,Senior,Expert,225000.0,United States,225000.0,United States,Medium,2023,1.55964032330394,2
1550,Research Scientist,Full-Time,Senior,Expert,166000.0,United States,166000.0,United States,Medium,2023,1.1506679718598,2
1551,Business Intelligence Manager,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,1
