Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code,cost
1966,Analytics Engineer,Full-Time,Mid,Intermediate,300000.0,United Kingdom,369120.0,United Kingdom,Medium,2023,2.55864193839089,1,26341.224
1967,Analytics Engineer,Full-Time,Mid,Intermediate,60000.0,United Kingdom,73824.0,United Kingdom,Medium,2023,0.511728387678178,1,26341.224
1968,Data Scientist,Full-Time,Mid,Intermediate,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,1,30145.608000000007
1969,Computer Vision Engineer,Full-Time,Senior,Expert,194000.0,United States,194000.0,United States,Medium,2023,1.34475654542651,2,30145.608000000007
1970,Computer Vision Engineer,Full-Time,Senior,Expert,175000.0,United States,175000.0,United States,Medium,2023,1.21305358479195,2,30145.608000000007
1971,Data Analyst,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Medium,2023,1.28237093249435,2,30145.608000000007
1972,Data Analyst,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,2,30145.608000000007
1973,Data Engineer,Full-Time,Senior,Expert,50000.0,United States,50000.0,United States,Medium,2023,0.346586738511987,2,30145.608000000007
1974,Data Manager,Full-Time,Executive,Director,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,3,30145.608000000007
1975,Data Engineer,Full-Time,Entry,Junior,130916.0,United States,130916.0,United States,Medium,2023,0.907474989180705,0,30145.608000000007
1976,Data Engineer,Full-Time,Entry,Junior,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,0,30145.608000000007
1977,Applied Scientist,Full-Time,Senior,Expert,218213.0,United States,218213.0,United States,Medium,2023,1.51259463941832,2,30145.608000000007
1978,Applied Scientist,Full-Time,Senior,Expert,178538.0,United States,178538.0,United States,Medium,2023,1.23757806240906,2,30145.608000000007
1979,Data Scientist,Full-Time,Senior,Expert,316000.0,United States,316000.0,United States,Medium,2023,2.19042818739576,2,30145.608000000007
1980,Data Scientist,Full-Time,Senior,Expert,202000.0,United States,202000.0,United States,Medium,2023,1.40021042358843,2,30145.608000000007
1981,Data Scientist,Full-Time,Senior,Expert,189750.0,United States,189750.0,United States,Medium,2023,1.31529667265299,2,30145.608000000007
1982,Data Scientist,Full-Time,Senior,Expert,119213.0,United States,119213.0,United States,Medium,2023,0.82635289716459,2,30145.608000000007
1983,Analytics Engineer,Full-Time,Senior,Expert,162000.0,United States,162000.0,United States,Medium,2023,1.12294103277884,2,30145.608000000007
1984,Analytics Engineer,Full-Time,Senior,Expert,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,2,30145.608000000007
1985,Data Visualization Specialist,Full-Time,Senior,Expert,170200.0,United States,170200.0,United States,Medium,2023,1.1797812578948,2,30145.608000000007
1986,Data Visualization Specialist,Full-Time,Senior,Expert,83900.0,United States,83900.0,United States,Medium,2023,0.581572547223114,2,30145.608000000007
1987,Machine Learning Engineer,Full-Time,Senior,Expert,250944.0,United States,250944.0,United States,Medium,2023,1.73947725018304,2,30145.608000000007
1988,Machine Learning Engineer,Full-Time,Senior,Expert,205318.0,United States,205318.0,United States,Medium,2023,1.42320991955608,2,30145.608000000007
1989,Data Engineer,Full-Time,Senior,Expert,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,2,30145.608000000007
1990,Data Scientist,Full-Time,Senior,Expert,114000.0,United States,114000.0,United States,Medium,2023,0.79021776380733,2,30145.608000000007
1991,Data Scientist,Full-Time,Senior,Expert,218213.0,United States,218213.0,United States,Medium,2023,1.51259463941832,2,30145.608000000007
1992,Data Scientist,Full-Time,Senior,Expert,178538.0,United States,178538.0,United States,Medium,2023,1.23757806240906,2,30145.608000000007
1993,Research Scientist,Full-Time,Senior,Expert,163200.0,United States,163200.0,United States,Medium,2023,1.13125911450312,2,30145.608000000007
1994,Machine Learning Engineer,Full-Time,Senior,Expert,258800.0,United States,258800.0,United States,Medium,2023,1.79393295853804,2,30145.608000000007
1995,Machine Learning Engineer,Full-Time,Senior,Expert,199200.0,United States,199200.0,United States,Medium,2023,1.38080156623176,2,30145.608000000007
1996,Data Scientist,Full-Time,Senior,Expert,215625.0,United States,215625.0,United States,Medium,2023,1.49465530983294,2,30145.608000000007
1997,Data Scientist,Full-Time,Senior,Expert,159375.0,United States,159375.0,United States,Medium,2023,1.10474522900696,2,30145.608000000007
1998,Research Engineer,Full-Time,Senior,Expert,203000.0,United States,203000.0,United States,Medium,2023,1.40714215835867,2,30145.608000000007
1999,Research Engineer,Full-Time,Senior,Expert,133000.0,United States,133000.0,United States,Medium,2023,0.921920724441885,2,30145.608000000007
2000,Data Science Manager,Full-Time,Senior,Expert,272400.0,United States,272400.0,United States,Large,2023,1.8882045514133,2,30145.608000000007
2001,Data Science Manager,Full-Time,Senior,Expert,140100.0,United States,140100.0,United States,Large,2023,0.971136041310587,2,30145.608000000007
2002,Data Engineer,Full-Time,Senior,Expert,282000.0,United States,282000.0,United States,Medium,2023,1.95474920520761,2,30145.608000000007
2003,Data Engineer,Full-Time,Senior,Expert,208000.0,United States,208000.0,United States,Medium,2023,1.44180083220986,2,30145.608000000007
2004,Data Analyst,Full-Time,Senior,Expert,93919.0,United States,93919.0,United States,Medium,2023,0.651021597886146,2,30145.608000000007
2005,BI Analyst,Full-Time,Senior,Expert,118800.0,United States,118800.0,United States,Medium,2023,0.823490090704481,2,30145.608000000007
2006,BI Analyst,Full-Time,Senior,Expert,75000.0,United States,75000.0,United States,Medium,2023,0.51988010776798,2,30145.608000000007
2007,Machine Learning Engineer,Full-Time,Senior,Expert,159350.0,United States,159350.0,United States,Medium,2023,1.1045719356377,2,30145.608000000007
2008,Machine Learning Engineer,Full-Time,Senior,Expert,130100.0,United States,130100.0,United States,Medium,2023,0.90181869360819,2,30145.608000000007
2009,Data Scientist,Full-Time,Senior,Expert,262000.0,United States,262000.0,United States,Medium,2023,1.81611450980281,2,30145.608000000007
2010,Analytics Engineer,Full-Time,Senior,Expert,205218.0,United States,205218.0,United States,Medium,2023,1.42251674607906,2,30145.608000000007
2011,Analytics Engineer,Full-Time,Senior,Expert,136743.0,United States,136743.0,United States,Medium,2023,0.947866207686892,2,30145.608000000007
2012,Research Analyst,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Large,2023,1.28237093249435,2,30145.608000000007
2013,Research Analyst,Full-Time,Senior,Expert,94600.0,United States,94600.0,United States,Large,2023,0.655742109264679,2,30145.608000000007
2014,Research Analyst,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,2,30145.608000000007
2015,Research Analyst,Full-Time,Senior,Expert,107000.0,United States,107000.0,United States,Medium,2023,0.741695620415652,2,30145.608000000007
2016,Machine Learning Engineer,Full-Time,Senior,Expert,264400.0,United States,264400.0,United States,Medium,2023,1.83275067325139,2,30145.608000000007
2017,Machine Learning Engineer,Full-Time,Senior,Expert,176300.0,United States,176300.0,United States,Medium,2023,1.22206483999327,2,30145.608000000007
2018,Research Scientist,Full-Time,Senior,Expert,275000.0,United States,275000.0,United States,Medium,2023,1.90622706181593,2,30145.608000000007
2019,Research Scientist,Full-Time,Senior,Expert,175000.0,United States,175000.0,United States,Medium,2023,1.21305358479195,2,30145.608000000007
2020,ML Engineer,Full-Time,Entry,Junior,76000.0,United States,76000.0,United States,Large,2023,0.52681184253822,0,30145.608000000007
2021,Insight Analyst,Full-Time,Mid,Intermediate,50000.0,Portugal,53984.0,Portugal,Medium,2023,0.374202769836622,1,19270.032
2022,Insight Analyst,Full-Time,Mid,Intermediate,40000.0,Portugal,43187.0,Portugal,Medium,2023,0.299360829522343,1,19270.032
2023,Business Intelligence Analyst,Full-Time,Mid,Intermediate,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,1,30145.608000000007
2024,Business Intelligence Analyst,Full-Time,Mid,Intermediate,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,1,30145.608000000007
2025,Data Scientist,Full-Time,Senior,Expert,169500.0,United States,169500.0,United States,Medium,2023,1.17492904355564,2,30145.608000000007
2026,AI Engineer,Full-Time,Mid,Intermediate,180000.0,United States,180000.0,United States,Medium,2023,1.24771225864315,1,30145.608000000007
2027,AI Engineer,Full-Time,Mid,Intermediate,120000.0,United States,120000.0,United States,Medium,2023,0.831808172428768,1,30145.608000000007
2028,Data Science Manager,Full-Time,Senior,Expert,297300.0,United States,297300.0,United States,Medium,2023,2.06080474719227,2,30145.608000000007
2029,Data Science Manager,Full-Time,Senior,Expert,198200.0,United States,198200.0,United States,Medium,2023,1.37386983146152,2,30145.608000000007
2030,Data Scientist,Full-Time,Senior,Expert,138900.0,United States,138900.0,United States,Medium,2023,0.962817959586299,2,30145.608000000007
2031,Data Manager,Full-Time,Senior,Expert,110400.0,United States,110400.0,United States,Medium,2023,0.765263518634467,2,30145.608000000007
2032,Data Manager,Full-Time,Senior,Expert,68000.0,United States,68000.0,United States,Medium,2023,0.471357964376302,2,30145.608000000007
2033,Data Scientist,Full-Time,Mid,Intermediate,260600.0,United States,260600.0,United States,Medium,2023,1.80641008112447,1,30145.608000000007
2034,Data Integration Specialist,Full-Time,Entry,Junior,63750.0,United States,63750.0,United States,Medium,2023,0.441898091602783,0,30145.608000000007
2035,Data Integration Specialist,Full-Time,Entry,Junior,46400.0,United States,46400.0,United States,Medium,2023,0.321632493339124,0,30145.608000000007
2036,Data Scientist,Full-Time,Senior,Expert,214872.0,United States,214872.0,United States,Medium,2023,1.48943571355095,2,30145.608000000007
2037,Data Scientist,Full-Time,Senior,Expert,186846.0,United States,186846.0,United States,Medium,2023,1.29516691488021,2,30145.608000000007
2038,Data Analyst,Full-Time,Mid,Intermediate,70600.0,United States,70600.0,United States,Medium,2023,0.489380474778925,1,30145.608000000007
2039,Data Analyst,Full-Time,Mid,Intermediate,149500.0,United States,149500.0,United States,Medium,2023,1.03629434815084,1,30145.608000000007
2040,Data Analyst,Full-Time,Mid,Intermediate,127075.0,United States,127075.0,United States,Medium,2023,0.880850195928214,1,30145.608000000007
2041,Data Engineer,Full-Time,Senior,Expert,111000.0,United States,111000.0,United States,Medium,2023,0.769422559496611,2,30145.608000000007
2042,Machine Learning Scientist,Full-Time,Senior,Expert,280000.0,United States,280000.0,United States,Medium,2023,1.94088573566713,2,30145.608000000007
2043,Machine Learning Scientist,Full-Time,Senior,Expert,182750.0,United States,182750.0,United States,Medium,2023,1.26677452926131,2,30145.608000000007
2044,Research Engineer,Full-Time,Senior,Expert,196000.0,United States,196000.0,United States,Medium,2023,1.35862001496699,2,30145.608000000007
2045,Research Engineer,Full-Time,Senior,Expert,142600.0,United States,142600.0,United States,Medium,2023,0.988465378236186,2,30145.608000000007
2046,Data Architect,Full-Time,Senior,Expert,193000.0,United States,193000.0,United States,Medium,2023,1.33782481065627,2,30145.608000000007
2047,Data Architect,Full-Time,Senior,Expert,110000.0,United States,110000.0,United States,Medium,2023,0.762490824726371,2,30145.608000000007
2048,Data Analyst,Full-Time,Senior,Expert,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,2,30145.608000000007
2049,Data Analyst,Full-Time,Senior,Expert,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,2,30145.608000000007
2050,Data Engineer,Full-Time,Executive,Director,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,3,30145.608000000007
2051,Data Engineer,Full-Time,Executive,Director,225000.0,United States,225000.0,United States,Medium,2023,1.55964032330394,3,30145.608000000007
2052,Data Analyst,Full-Time,Mid,Intermediate,50000.0,United Kingdom,61520.0,United Kingdom,Medium,2023,0.426440323065149,1,26341.224
2053,Data Analyst,Full-Time,Mid,Intermediate,40000.0,United Kingdom,49216.0,United Kingdom,Medium,2023,0.341152258452119,1,26341.224
2054,Data Engineer,Full-Time,Senior,Expert,205000.0,United States,205000.0,United States,Medium,2023,1.42100562789915,2,30145.608000000007
2055,Machine Learning Engineer,Full-Time,Senior,Expert,240000.0,Ukraine,240000.0,Ukraine,Medium,2023,1.66361634485754,2,11826.672000000002
2056,Machine Learning Engineer,Full-Time,Senior,Expert,220000.0,Ukraine,220000.0,Ukraine,Medium,2023,1.52498164945274,2,11826.672000000002
2057,Machine Learning Engineer,Full-Time,Senior,Expert,297300.0,United States,297300.0,United States,Medium,2023,2.06080474719227,2,30145.608000000007
2058,Machine Learning Engineer,Full-Time,Senior,Expert,198200.0,United States,198200.0,United States,Medium,2023,1.37386983146152,2,30145.608000000007
2059,Machine Learning Engineer,Full-Time,Senior,Expert,156000.0,United States,156000.0,United States,Medium,2023,1.0813506241574,2,30145.608000000007
2060,Data Science Practitioner,Full-Time,Senior,Expert,196500.0,United States,196500.0,United States,Medium,2023,1.36208588235211,2,30145.608000000007
2061,Data Science Practitioner,Full-Time,Senior,Expert,97300.0,United States,97300.0,United States,Medium,2023,0.674457793144326,2,30145.608000000007
2062,Machine Learning Engineer,Full-Time,Senior,Expert,164000.0,United States,164000.0,United States,Medium,2023,1.13680450231932,2,30145.608000000007
2063,Machine Learning Engineer,Full-Time,Senior,Expert,227700.0,United States,227700.0,United States,Medium,2023,1.57835600718359,2,30145.608000000007
2064,Machine Learning Engineer,Full-Time,Senior,Expert,154836.0,United States,154836.0,United States,Medium,2023,1.07328208488484,2,30145.608000000007
2065,Machine Learning Engineer,Full-Time,Mid,Intermediate,285000.0,United States,285000.0,United States,Large,2023,1.97554440951832,1,30145.608000000007
2066,Machine Learning Engineer,Full-Time,Mid,Intermediate,190000.0,United States,190000.0,United States,Large,2023,1.31702960634555,1,30145.608000000007
2067,Research Scientist,Full-Time,Mid,Intermediate,405000.0,United States,405000.0,United States,Large,2023,2.80735258194709,1,30145.608000000007
2068,Research Scientist,Full-Time,Mid,Intermediate,270000.0,United States,270000.0,United States,Large,2023,1.87156838796473,1,30145.608000000007
2069,Data Engineer,Full-Time,Mid,Intermediate,214300.0,United States,214300.0,United States,Medium,2023,1.48547076126238,1,30145.608000000007
2070,Data Engineer,Full-Time,Mid,Intermediate,108500.0,United States,108500.0,United States,Medium,2023,0.752093222571011,1,30145.608000000007
2071,Data Scientist,Full-Time,Mid,Intermediate,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,1,30145.608000000007
2072,Data Scientist,Full-Time,Mid,Intermediate,115000.0,United States,115000.0,United States,Medium,2023,0.79714949857757,1,30145.608000000007
2073,Data Science Engineer,Full-Time,Mid,Intermediate,130000.0,United States,130000.0,United States,Medium,2023,0.901125520131166,1,30145.608000000007
2074,Data Science Engineer,Full-Time,Mid,Intermediate,113000.0,United States,113000.0,United States,Medium,2023,0.78328602903709,1,30145.608000000007
